#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
0	-712.7301120413244	-457.9235230329349	-254.80658900838955	-457.9235230329349	0.17451506237236283	0.002	0.1	-254.21880234348743	2.5
1000	-353.95184044398627	-390.63225307232597	36.68041262833967	-390.63225307232597	0.17729105451670366	0.003971364685696378	0.2761016100753865	37.26819929324179	1.405500861138708
2000	-252.5636402159538	-280.3803526094534	27.816712393499582	-280.3803526094534	0.18290145092814786	0.03652640182537499	0.5694743609832011	28.404499058401697	1.3972897350240077
3000	-226.36556762803733	-251.87687268990976	25.511305061872445	-251.87687268990976	0.18560363482688996	0.0958301450725399	0.6859113506313331	26.09909172677456	1.4033716477702929
4000	-232.94471816822374	-243.52362273344875	10.578904565225015	-243.52362273344875	0.19234295439699872	0.0887845733817065	1.2576003958133595	11.166691230127135	1.4379254426295223
5000	-242.1791286906137	-253.34205955187525	11.162930861261538	-253.34205955187525	0.18337154062572109	0.08702762514290271	0.4422899405387241	11.750717526163658	1.475405887428176
6000	-246.49340393179156	-236.78398962504957	-9.709414306741982	-236.78398962504957	0.19991692791219842	0.0979245814417898	0.7205171844064977	-9.121627641839861	1.475405887428176
7000	-236.95817584416207	-229.64703018553973	-7.311145658622343	-229.64703018553973	0.1894521998656274	0.09910012322528423	0.5563828659824815	-6.723358993720224	1.5369344000768068
8000	-243.4144840154323	-228.3555723533255	-15.058911662106803	-228.3555723533255	0.20143007378076244	0.09436077656225247	0.7102076528985862	-14.471124997204686	1.5134074272331115
9000	-239.10550178051344	-219.64639755727126	-19.45910422324218	-219.64639755727126	0.20506172272946557	0.09744587455287824	1.2948523525507358	-18.871317558340063	1.5379938189510975
10000	-234.8713068975889	-209.85191648628262	-25.019390411306304	-209.85191648628262	0.2179826473540625	0.09856760379523921	1.207619533285785	-24.43160374640419	1.4757892947978044
11000	-235.14472709865416	-209.10308337669474	-26.041643721959424	-209.10308337669474	0.20941435974530298	0.09348219034834686	0.7621788308425222	-25.45385705705731	1.5420800842015796
12000	-237.10710565178587	-209.91104157227156	-27.19606407951432	-209.91104157227156	0.21064336670985473	0.08048354447304934	0.8220169334211441	-26.608277414612203	1.5420800842015796
13000	-239.4445373728583	-211.70123899039558	-27.7432983824627	-211.70123899039558	0.21783119230539183	0.08582459807988664	0.7492109730891416	-27.155511717560586	1.5379190588584013
14000	-237.92483190298375	-210.0744009455583	-27.85043095742547	-210.0744009455583	0.21419249951676556	0.0892994333879509	0.8820553698858764	-27.262644292523355	1.576119324156846
15000	-237.66256598353652	-209.1360650577848	-28.52650092575172	-209.1360650577848	0.20145838707490785	0.09548488368962259	0.9311440315581426	-27.938714260849604	1.6521338744364538
16000	-229.63008043437617	-206.92955050192685	-22.70052993244931	-206.92955050192685	0.18592773583444577	0.0968069416464895	0.9547547939781609	-22.112743267547195	1.6970089998072064
17000	-212.795653688044	-188.12766966604195	-24.667984022002063	-188.12766966604195	0.1896618261346082	0.09502901312002086	1.2814769389246439	-24.080197357099948	1.6800179463207525
18000	-211.27937065032626	-186.38490570151987	-24.894464948806394	-186.38490570151987	0.1963231203389763	0.09664617811176665	1.200200964027626	-24.30667828390428	1.6285013922883733
19000	-203.297182260445	-182.32939377199463	-20.967788488450367	-182.32939377199463	0.18295245710005542	0.0979898968436222	1.0059323325745642	-20.380001823548252	1.6357049878851602
20000	-207.9720174433773	-180.58821946232584	-27.383797981051455	-180.58821946232584	0.2113943960782593	0.06920763180133	1.0460176388413789	-26.79601131614934	1.59485174695609
21000	-193.66255970561335	-173.2022592817443	-20.460300423869054	-173.2022592817443	0.20372107671338271	0.0994784500093416	1.3489411285446662	-19.87251375896694	1.5537363331162521
22000	-210.19202367043445	-179.78604259526156	-30.405981075172882	-179.78604259526156	0.2131154788279221	0.09032287509637957	0.9560432269942419	-29.818194410270767	1.5366375812252717
23000	-212.27259764483918	-186.0013545080561	-26.271243136783074	-186.0013545080561	0.21357738567002352	0.08759831029751367	0.6713578090850442	-25.68345647188096	1.5136890410642982
24000	-208.87333254128322	-182.20752164280253	-26.66581089848068	-182.20752164280253	0.21330160726688008	0.0952408256144532	0.6776554178819142	-26.078024233578564	1.5051592194802617
25000	-203.5907549870917	-170.32341709864764	-33.267337888444075	-170.32341709864764	0.2371518197931606	0.084128282357719	0.9136724827279875	-32.67955122354195	1.4877191584277116
26000	-202.32868841826172	-166.62196443942133	-35.7067239788404	-166.62196443942133	0.23627766745527762	0.09783366511518359	0.5687955746919344	-35.118937313938275	1.449169911611305
27000	-198.370205210343	-163.79209552730606	-34.57810968303694	-163.79209552730606	0.23994558250374778	0.0795495701685966	1.1464991179738795	-33.990323018134816	1.4449556689280072
28000	-198.88405885899238	-165.29483128082364	-33.58922757816874	-165.29483128082364	0.23667742243905246	0.09411597255597504	1.1550249365431229	-33.00144091326661	1.470800115457912
29000	-204.2163774665248	-166.32612534651471	-37.890252120010075	-166.32612534651471	0.23279569779452072	0.0985868965152196	0.7992032629180379	-37.30246545510795	1.4692475590497776
30000	-188.98107006812717	-157.1076973558702	-31.873372712256995	-157.1076973558702	0.23381233858989683	0.08156035270020606	1.2624413771174523	-31.285586047354876	1.477627104645126
31000	-196.14394954540893	-165.13947346170403	-31.004476083704894	-165.13947346170403	0.22681033226431643	0.09103735343862393	0.2527403434923668	-30.416689418802775	1.4801612232088555
32000	-193.85636227826802	-164.62174756134783	-29.234614716920195	-164.62174756134783	0.22502353992582882	0.07944091385613568	0.21031589270223014	-28.64682805201808	1.495403742067253
33000	-190.1270222070122	-163.61168353973733	-26.515338667274875	-163.61168353973733	0.22731904241833084	0.09179565349631685	0.5213305597506307	-25.92755200237276	1.4790248263727326
34000	-190.79166547404236	-162.23499686361035	-28.556668610432023	-162.23499686361035	0.20967442485795978	0.09778580921361042	0.1917593348648749	-27.96888194552991	1.5931698928371227
35000	-194.84040974962625	-164.3600377702916	-30.48037197933464	-164.3600377702916	0.2004215491497945	0.042554379522751505	0.31182784689709137	-29.892585314432527	1.6344186713076372
36000	-185.33985891155064	-158.3455976353247	-26.99426127622593	-158.3455976353247	0.2046964726826356	0.09951441545417887	0.4721162115553738	-26.406474611323816	1.667116932510336
37000	-184.3935215705485	-157.09240689926042	-27.301114671288065	-157.09240689926042	0.20017419064143138	0.09500798295122201	0.4376834370025433	-26.71332800638595	1.6526299490184237
38000	-172.30312690137882	-157.97629227677606	-14.326834624602752	-157.97629227677606	0.17801556237029342	0.08658966635600687	0.8875442239548293	-13.739047959700631	1.7155581117571943
39000	-176.06134840253145	-157.01695700171118	-19.044391400820267	-157.01695700171118	0.18302272159595143	0.09141104261163349	1.267016945297204	-18.45660473591815	1.7750721557166471
40000	-174.88800497135873	-154.83701098176138	-20.050993989597334	-154.83701098176138	0.1861747205055521	0.09916154168676312	1.6016378501784383	-19.46320732469522	1.7610127351792706
41000	-170.8145288257365	-144.79451597937182	-26.020012846364676	-144.79451597937182	0.18883524643739855	0.08629478483876904	1.6016378501784383	-25.43222618146256	1.8048467382457285
42000	-160.87249468197555	-146.8878228835531	-13.984671798422452	-146.8878228835531	0.165586087474003	0.09326385028088073	1.309554807915025	-13.396885133520332	1.877429776165099
43000	-167.02987555202955	-149.78117444184534	-17.24870111018422	-149.78117444184534	0.17658195200256427	0.09836446659819091	0.9538502045373364	-16.660914445282106	1.7948933843062138
44000	-168.6734841075615	-147.71131981017624	-20.962164297385275	-147.71131981017624	0.17922669459659973	0.07170320394906607	1.161280000763925	-20.37437763248316	1.762976194566737
45000	-171.07243850365538	-145.08794432521228	-25.984494178443097	-145.08794432521228	0.18058833956324427	0.0948536968165993	1.6429878143341747	-25.39670751354098	1.7791856421709284
46000	-164.39440861866373	-146.25857070868383	-18.135837909979895	-146.25857070868383	0.16600618372447495	0.0943075015827252	1.2685539531358074	-17.54805124507778	1.8631000616667914
47000	-158.79941728845827	-144.24444237151266	-14.554974916945609	-144.24444237151266	0.1613894197114906	0.09881275717638424	1.4223272419431727	-13.96718825204349	1.892045863407985
48000	-162.22223139494147	-143.901363687701	-18.320867707240474	-143.901363687701	0.16610557455620895	0.08876547076382317	1.1851723221382013	-17.73308104233836	1.8909537763757438
49000	-163.1457091786419	-154.75688079952906	-8.388828379112857	-154.75688079952906	0.1662653108515465	0.09023632170957686	1.2277900823017045	-7.801041714210739	1.7885239678783367
50000	-160.67768958666528	-153.23831981918872	-7.439369767476557	-153.23831981918872	0.1613860115509841	0.07617603994143478	1.123432403614795	-6.851583102574438	1.8142181766440992
51000	-162.1377244000752	-151.19596833445826	-10.941756065616955	-151.19596833445826	0.16011877102592414	0.09400979357909127	1.168734647338953	-10.353969400714835	1.774714036890324
52000	-161.40908783010082	-150.75141394425617	-10.657673885844646	-150.75141394425617	0.16691733197417788	0.08067674397733189	0.6083443096679582	-10.069887220942526	1.7789339217801916
53000	-166.31941047819447	-151.505026621419	-14.81438385677547	-151.505026621419	0.16833467850894798	0.09376417341191433	1.4797657569569465	-14.226597191873351	1.707042544827745
54000	-158.37367471250076	-147.68739455835697	-10.686280154143793	-147.68739455835697	0.1673967263580377	0.05433702870015315	1.305124688781396	-10.098493489241672	1.759554163501013
55000	-152.0624524486203	-146.51395099053994	-5.5485014580803425	-146.51395099053994	0.15532467223624802	0.08052903665508049	1.3106476859862288	-4.960714793178223	1.8226033009033742
56000	-161.23572563107987	-156.36603523533796	-4.869690395741915	-156.36603523533796	0.15629418335944034	0.07987651663543227	1.2536898020040688	-4.2819037308397965	1.8664751276719038
57000	-156.4073031883706	-151.68834503062683	-4.7189581577437805	-151.68834503062683	0.15629418335944034	0.08143119477866728	1.1143105240492717	-4.131171492841661	1.7651356373038836
58000	-153.99047073354677	-151.25772550247981	-2.732745231066949	-151.25772550247981	0.15979011872062746	0.0922191531440531	1.3729141665835016	-2.1449585661648296	1.7463459150149765
59000	-161.18933224804138	-158.21802324464758	-2.9713090033937855	-158.21802324464758	0.15543731097002916	0.06212828871184344	1.3078998747171673	-2.383522338491667	1.7864044409604518
60000	-150.07585134761382	-153.87077014070522	3.794918793091389	-153.87077014070522	0.15440495121360792	0.09861093823280077	0.9268898278576091	4.382705457993508	1.7418228861370466
61000	-144.46262686376178	-147.2044560431558	2.741829179394021	-147.2044560431558	0.15440495121360792	0.08896387437166078	1.335138063464105	3.32961584429614	1.7766254777667756
62000	-139.12732472359932	-148.57813535113627	9.450810627536944	-148.57813535113627	0.14797216130407959	0.09474470637707191	1.45955368488226	10.038597292439064	1.7137883243568843
63000	-139.6332167124568	-145.7552257787761	6.122009066319307	-145.7552257787761	0.14797216130407959	0.09996452750955809	1.1652932872866555	6.709795731221426	1.7766126236552002
64000	-144.84643159623351	-149.90365384042306	5.057222244189559	-149.90365384042306	0.14569685825148362	0.09721722132552786	1.0321714116141667	5.645008909091678	1.828425469472262
65000	-148.81292429788905	-152.64306787519223	3.830143577303174	-152.64306787519223	0.1481357192870153	0.07539819067618837	0.9944699992861774	4.417930242205292	1.8028641626147288
66000	-140.25388651817863	-149.84492831346427	9.591041795285635	-149.84492831346427	0.1481357192870153	0.07922789633591584	0.6220380616200448	10.178828460187754	1.7681757291307383
67000	-141.92588092658468	-148.7689414466966	6.843060520111908	-148.7689414466966	0.14695473208226392	0.0939523408162849	0.7088537411844482	7.430847185014026	1.788054715000646
